id,age,membership_type,visit_per_week,days_per_week,Mon,Tue,Wed,Thu,Fri,Sat,Sun,attend_group_lesson,avg_time_check_in,avg_time_check_out,duration_in_gym_minutes,High Engagement Flag(1000 < monthly min),has_drink_subscription,personal_training,uses_sauna,self_identified_gender,subscription_price,subscription_model,membership_duration_months,join_month,chech_in_hour,adjusted_price,discount_type,discount_rate,absolute_discount,final_price,price_per_visit,access_hours,home_gym_location,latitude,longitude,join_date,personal_training_hours,multi_location_access,last_visit_date
84,45,Premium,1,Mon,1,0,0,0,0,0,0,TRUE,09:31:00,10:42:00,71,FALSE,TRUE,FALSE,TRUE,Other (self-described),50,Quarterly,3.1,4,9,45,Student,0.15,11.75,38.25,8.895,All hours,"Bakersfield, CA",35.3733,-119.0187,16-04-2025,0,TRUE,19-07-2025
85,14,Basic,2,"Sat, Sun",0,0,0,0,0,1,1,FALSE,10:09:00,11:15:00,66,FALSE,FALSE,TRUE,TRUE,Female,20,Monthly,11.3,7,10,20,None,0,0,20,2.326,Off-peak only,"San Francisco, CA",37.7749,-122.4194,26-07-2024,2,TRUE,04-07-2025
86,21,Premium,2,"Fri, Sat",0,0,0,0,1,1,0,TRUE,14:55:00,15:28:00,33,FALSE,TRUE,TRUE,FALSE,Female,50,Monthly,11.7,7,14,50,Promo,0.05,2.5,47.5,5.523,All hours,"San Jose, CA",37.3382,-121.8863,11-07-2024,2,TRUE,03-07-2025
87,19,Premium,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,10:42:00,13:29:00,167,TRUE,FALSE,TRUE,FALSE,Male,50,Monthly,25.1,5,10,50,Loyalty,0.1,5,45,5.233,All hours,"Sacramento, CA",38.5816,-121.4944,07-05-2023,4,TRUE,09-06-2025
88,24,Elite,4,"Fri, Sat, Sun, Tue",0,1,0,0,1,1,1,FALSE,15:28:00,16:34:00,66,TRUE,FALSE,TRUE,FALSE,Male,70,Monthly,22,8,15,70,Loyalty,0.1,7,63,3.663,All hours + Priority access,"Fresno, CA",36.7378,-119.7871,14-08-2023,8,TRUE,14-06-2025
89,13,Elite,2,"Mon, Tue",1,1,0,0,0,0,0,TRUE,20:56:00,23:36:00,160,TRUE,TRUE,TRUE,FALSE,Male,70,Quarterly,30.3,11,20,63,Student,0.15,16.45,53.55,6.227,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,21-11-2022,8,TRUE,30-05-2025
90,46,Standard,3,"Mon, Thu, Tue",1,1,0,1,0,0,0,TRUE,20:17:00,21:11:00,54,FALSE,FALSE,FALSE,TRUE,Non-binary,30,Monthly,16.6,2,20,30,Loyalty,0.1,3,27,2.093,Weekdays only,"Oakland, CA",37.8044,-122.2712,06-02-2024,0,TRUE,24-06-2025
91,23,Standard,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,18:01:00,19:30:00,89,FALSE,FALSE,TRUE,TRUE,Non-binary,30,Monthly,5,2,18,30,None,0,0,30,3.488,Weekdays only,"Oakland, CA",37.8044,-122.2712,15-02-2025,6,TRUE,15-07-2025
92,18,Standard,2,"Thu, Tue",0,1,0,1,0,0,0,FALSE,16:41:00,19:00:00,139,TRUE,TRUE,FALSE,FALSE,Female,30,Early Bird (Annual),24.5,5,16,22.5,None,0,7.5,22.5,2.616,Weekdays only,"Bakersfield, CA",35.3733,-119.0187,25-05-2023,0,FALSE,10-06-2025
93,19,Basic,3,"Fri, Thu, Tue",0,1,0,1,1,0,0,FALSE,10:58:00,12:22:00,84,TRUE,FALSE,TRUE,TRUE,Non-binary,20,Early Bird (Annual),26.1,4,10,15,Student,0.15,7.25,12.75,0.988,Off-peak only,"Sacramento, CA",38.5816,-121.4944,04-04-2023,1,TRUE,07-06-2025
94,41,Standard,2,"Fri, Thu",0,0,0,1,1,0,0,TRUE,10:29:00,12:37:00,128,TRUE,TRUE,TRUE,TRUE,Non-binary,30,Monthly,19.5,11,10,30,Student,0.15,4.5,25.5,2.965,Weekdays only,"Fresno, CA",36.7378,-119.7871,03-11-2023,5,FALSE,19-06-2025
95,45,Standard,2,"Mon, Wed",1,0,1,0,0,0,0,TRUE,14:20:00,17:20:00,180,TRUE,TRUE,TRUE,TRUE,Female,30,Early Bird (Annual),26.4,3,14,22.5,Loyalty,0.1,9.75,20.25,2.355,Weekdays only,"Anaheim, CA",33.8366,-117.9143,24-03-2023,2,TRUE,06-06-2025
96,17,Elite,2,"Fri, Sun",0,0,0,0,1,0,1,TRUE,20:55:00,22:18:00,83,FALSE,TRUE,FALSE,FALSE,Male,70,Quarterly,17.3,1,20,63,Student,0.15,16.45,53.55,6.227,All hours + Priority access,"Sacramento, CA",38.5816,-121.4944,14-01-2024,0,TRUE,23-06-2025
97,20,Premium,2,"Fri, Sat",0,0,0,0,1,1,0,FALSE,18:54:00,19:37:00,43,FALSE,TRUE,TRUE,TRUE,Male,50,Monthly,18.2,12,18,50,Student,0.15,7.5,42.5,4.942,All hours,"Oakland, CA",37.8044,-122.2712,14-12-2023,5,TRUE,21-06-2025
98,41,Premium,5,"Fri, Sat, Thu, Tue, Wed",0,1,1,1,1,1,0,FALSE,13:53:00,16:05:00,132,TRUE,FALSE,FALSE,TRUE,Female,50,Monthly,15.1,3,13,50,None,0,0,50,2.326,All hours,"San Francisco, CA",37.7749,-122.4194,24-03-2024,0,TRUE,27-06-2025
99,36,Premium,1,Sun,0,0,0,0,0,0,1,FALSE,19:20:00,21:58:00,158,FALSE,TRUE,FALSE,FALSE,Other (self-described),50,Early Bird (Annual),1.8,5,19,37.5,None,0,12.5,37.5,8.721,All hours,"Bakersfield, CA",35.3733,-119.0187,26-05-2025,0,TRUE,21-07-2025
100,46,Premium,5,"Mon, Sat, Thu, Tue, Wed",1,1,1,1,0,1,0,FALSE,20:46:00,22:09:00,83,TRUE,TRUE,TRUE,TRUE,Female,50,Early Bird (Annual),4.6,2,20,37.5,Student,0.15,18.125,31.875,1.483,All hours,"Bakersfield, CA",35.3733,-119.0187,28-02-2025,2,TRUE,16-07-2025
101,42,Premium,4,"Fri, Mon, Thu, Tue",1,1,0,1,1,0,0,TRUE,09:55:00,10:59:00,64,TRUE,FALSE,FALSE,TRUE,Male,50,Early Bird (Annual),2,5,9,37.5,Promo,0.05,14.375,35.625,2.071,All hours,"San Jose, CA",37.3382,-121.8863,20-05-2025,0,TRUE,21-07-2025
102,22,Premium,5,"Fri, Mon, Sun, Tue, Wed",1,1,1,0,1,0,1,FALSE,13:50:00,15:37:00,107,TRUE,FALSE,FALSE,FALSE,Non-binary,50,Monthly,22,8,13,50,Loyalty,0.1,5,45,2.093,All hours,"San Diego, CA",32.7157,-117.1611,15-08-2023,0,FALSE,14-06-2025
103,20,Basic,3,"Mon, Sat, Tue",1,1,0,0,0,1,0,TRUE,08:53:00,11:11:00,138,TRUE,FALSE,TRUE,TRUE,Male,20,Monthly,11.4,7,8,20,Promo,0.05,1,19,1.473,Off-peak only,"Fresno, CA",36.7378,-119.7871,23-07-2024,5,FALSE,04-07-2025
104,19,Standard,3,"Sat, Tue, Wed",0,1,1,0,0,1,0,TRUE,10:33:00,11:32:00,59,FALSE,FALSE,FALSE,FALSE,Female,30,Monthly,17.8,12,10,30,None,0,0,30,2.326,Weekdays only,"Sacramento, CA",38.5816,-121.4944,29-12-2023,0,FALSE,22-06-2025
105,37,Standard,1,Sat,0,0,0,0,0,1,0,TRUE,08:37:00,10:12:00,95,FALSE,TRUE,TRUE,FALSE,Non-binary,30,Monthly,31,10,8,30,Student,0.15,4.5,25.5,5.93,Weekdays only,"Anaheim, CA",33.8366,-117.9143,30-10-2022,3,FALSE,29-05-2025
106,41,Standard,2,"Fri, Thu",0,0,0,1,1,0,0,TRUE,10:29:00,12:37:00,128,TRUE,TRUE,TRUE,TRUE,Non-binary,30,Monthly,9.3,9,10,30,Student,0.15,4.5,25.5,2.965,Weekdays only,"Fresno, CA",36.7378,-119.7871,30-09-2024,7,FALSE,08-07-2025
107,13,Elite,5,"Fri, Mon, Sat, Sun, Thu",1,0,0,1,1,1,1,TRUE,17:13:00,19:00:00,107,TRUE,FALSE,FALSE,FALSE,Male,70,Monthly,14.6,4,17,70,None,0,0,70,3.256,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,11-04-2024,0,FALSE,28-06-2025
108,30,Standard,3,"Fri, Thu, Tue",0,1,0,1,1,0,0,FALSE,08:05:00,09:06:00,61,FALSE,TRUE,TRUE,FALSE,Prefer not to say,30,Early Bird (Annual),25.9,4,8,22.5,Promo,0.05,8.625,21.375,1.657,Weekdays only,"Long Beach, CA",33.7701,-118.1937,10-04-2023,2,FALSE,07-06-2025
109,16,Basic,2,"Sat, Sun",0,0,0,0,0,1,1,FALSE,11:29:00,13:03:00,94,FALSE,TRUE,FALSE,TRUE,Female,20,Early Bird (Annual),8.6,10,11,15,None,0,5,15,1.744,Off-peak only,"San Francisco, CA",37.7749,-122.4194,22-10-2024,0,FALSE,09-07-2025
110,24,Premium,4,"Mon, Sat, Sun, Thu",1,0,0,1,0,1,1,FALSE,17:17:00,20:05:00,168,TRUE,TRUE,FALSE,FALSE,Female,50,Monthly,3.5,4,17,50,Student,0.15,7.5,42.5,2.471,All hours,"Long Beach, CA",33.7701,-118.1937,02-04-2025,0,TRUE,18-07-2025
111,13,Standard,3,"Mon, Tue, Wed",1,1,1,0,0,0,0,FALSE,13:36:00,14:08:00,32,FALSE,FALSE,TRUE,FALSE,Male,30,Monthly,10.6,8,13,30,None,0,0,30,2.326,Weekdays only,"Oakland, CA",37.8044,-122.2712,18-08-2024,5,FALSE,05-07-2025
112,17,Premium,5,"Fri, Mon, Sat, Sun, Wed",1,0,1,0,1,1,1,TRUE,13:50:00,14:29:00,39,FALSE,TRUE,TRUE,TRUE,Female,50,Quarterly,6.4,1,13,45,Student,0.15,11.75,38.25,1.779,All hours,"Sacramento, CA",38.5816,-121.4944,02-01-2025,8,TRUE,13-07-2025
113,39,Elite,2,"Sun, Thu",0,0,0,1,0,0,1,FALSE,12:53:00,14:54:00,121,TRUE,FALSE,TRUE,FALSE,Female,70,Monthly,31.7,10,12,70,None,0,0,70,8.14,All hours + Priority access,"Los Angeles, CA",34.0522,-118.2437,06-10-2022,1,TRUE,28-05-2025
114,26,Premium,5,"Fri, Sat, Sun, Tue, Wed",0,1,1,0,1,1,1,TRUE,15:57:00,17:38:00,101,TRUE,FALSE,FALSE,TRUE,Male,50,Monthly,27.7,2,15,50,Loyalty,0.1,5,45,2.093,All hours,"Oakland, CA",37.8044,-122.2712,13-02-2023,0,TRUE,04-06-2025
115,31,Basic,2,"Mon, Wed",1,0,1,0,0,0,0,FALSE,13:48:00,16:42:00,174,TRUE,FALSE,FALSE,FALSE,Male,20,Monthly,21.9,8,13,20,None,0,0,20,2.326,Off-peak only,"Sacramento, CA",38.5816,-121.4944,18-08-2023,0,FALSE,14-06-2025
116,42,Basic,3,"Sun, Thu, Wed",0,0,1,1,0,0,1,FALSE,13:32:00,14:56:00,84,TRUE,FALSE,TRUE,TRUE,Female,20,Monthly,29.8,12,13,20,Loyalty,0.1,2,18,1.395,Off-peak only,"Anaheim, CA",33.8366,-117.9143,07-12-2022,3,TRUE,31-05-2025
117,29,Premium,5,"Fri, Mon, Sat, Thu, Wed",1,0,1,1,1,1,0,TRUE,09:38:00,10:39:00,61,TRUE,FALSE,FALSE,TRUE,Female,50,Early Bird (Annual),27.6,2,9,37.5,Student,0.15,18.125,31.875,1.483,All hours,"Los Angeles, CA",34.0522,-118.2437,18-02-2023,0,TRUE,04-06-2025
118,40,Premium,3,"Mon, Thu, Tue",1,1,0,1,0,0,0,FALSE,19:38:00,21:10:00,92,TRUE,TRUE,TRUE,TRUE,Male,50,Monthly,7.2,12,19,50,None,0,0,50,3.876,All hours,"Long Beach, CA",33.7701,-118.1937,06-12-2024,3,TRUE,11-07-2025
119,27,Premium,2,"Thu, Wed",0,0,1,1,0,0,0,FALSE,20:44:00,21:57:00,73,FALSE,FALSE,TRUE,TRUE,Male,50,Monthly,30.5,11,20,50,None,0,0,50,5.814,All hours,"Sacramento, CA",38.5816,-121.4944,15-11-2022,1,TRUE,30-05-2025
120,24,Basic,4,"Mon, Sat, Sun, Thu",1,0,0,1,0,1,1,TRUE,11:43:00,12:27:00,44,FALSE,TRUE,FALSE,FALSE,Female,20,Monthly,18.8,11,11,20,None,0,0,20,1.163,Off-peak only,"San Jose, CA",37.3382,-121.8863,26-11-2023,0,FALSE,20-06-2025
121,23,Basic,2,"Fri, Sat",0,0,0,0,1,1,0,FALSE,20:18:00,20:55:00,37,FALSE,FALSE,TRUE,FALSE,Non-binary,20,Early Bird (Annual),27.7,2,20,15,None,0,5,15,1.744,Off-peak only,"Fresno, CA",36.7378,-119.7871,14-02-2023,5,FALSE,04-06-2025
122,28,Standard,1,Tue,0,1,0,0,0,0,0,TRUE,13:08:00,14:35:00,87,FALSE,TRUE,TRUE,TRUE,Male,30,Early Bird (Annual),30.6,11,13,22.5,Student,0.15,10.875,19.125,4.448,Weekdays only,"Sacramento, CA",38.5816,-121.4944,11-11-2022,8,FALSE,30-05-2025
123,45,Standard,2,"Sat, Tue",0,1,0,0,0,1,0,TRUE,15:59:00,18:46:00,167,TRUE,FALSE,TRUE,TRUE,Female,30,Monthly,11.5,7,15,30,Student,0.15,4.5,25.5,2.965,Weekdays only,"San Francisco, CA",37.7749,-122.4194,19-07-2024,4,FALSE,03-07-2025
124,29,Premium,2,"Fri, Tue",0,1,0,0,1,0,0,FALSE,20:52:00,22:40:00,108,FALSE,FALSE,TRUE,FALSE,Non-binary,50,Monthly,4.7,2,20,50,Promo,0.05,2.5,47.5,5.523,All hours,"San Francisco, CA",37.7749,-122.4194,25-02-2025,1,TRUE,16-07-2025
125,36,Premium,3,"Sat, Sun, Tue",0,1,0,0,0,1,1,TRUE,09:39:00,11:08:00,89,TRUE,FALSE,FALSE,TRUE,Male,50,Monthly,8.5,10,9,50,None,0,0,50,3.876,All hours,"Fresno, CA",36.7378,-119.7871,23-10-2024,0,TRUE,09-07-2025
126,20,Basic,4,"Fri, Mon, Sun, Wed",1,0,1,0,1,0,1,FALSE,17:12:00,18:19:00,67,TRUE,FALSE,FALSE,TRUE,Male,20,Early Bird (Annual),15.1,3,17,15,None,0,5,15,0.872,Off-peak only,"San Diego, CA",32.7157,-117.1611,25-03-2024,0,FALSE,27-06-2025
127,25,Premium,2,"Thu, Tue",0,1,0,1,0,0,0,FALSE,10:55:00,13:51:00,176,TRUE,TRUE,FALSE,TRUE,Female,50,Early Bird (Annual),28,2,10,37.5,None,0,12.5,37.5,4.36,All hours,"Sacramento, CA",38.5816,-121.4944,02-02-2023,0,TRUE,03-06-2025
128,12,Premium,5,"Fri, Mon, Sun, Thu, Tue",1,1,0,1,1,0,1,TRUE,09:35:00,11:45:00,130,TRUE,TRUE,FALSE,FALSE,Non-binary,50,Monthly,29.4,12,9,50,Student,0.15,7.5,42.5,1.977,All hours,"Bakersfield, CA",35.3733,-119.0187,19-12-2022,0,TRUE,01-06-2025
129,42,Premium,1,Thu,0,0,0,1,0,0,0,TRUE,12:52:00,14:18:00,86,FALSE,FALSE,FALSE,FALSE,Female,50,Monthly,1.2,6,12,50,Loyalty,0.1,5,45,10.465,All hours,"Long Beach, CA",33.7701,-118.1937,15-06-2025,0,TRUE,22-07-2025
130,26,Premium,1,Fri,0,0,0,0,1,0,0,TRUE,12:45:00,14:09:00,84,FALSE,TRUE,TRUE,TRUE,Other (self-described),50,Monthly,17.9,12,12,50,None,0,0,50,11.628,All hours,"Bakersfield, CA",35.3733,-119.0187,27-12-2023,5,FALSE,22-06-2025
131,16,Basic,1,Mon,1,0,0,0,0,0,0,TRUE,20:02:00,22:37:00,155,FALSE,FALSE,TRUE,FALSE,Male,20,Monthly,14.8,4,20,20,Promo,0.05,1,19,4.419,Off-peak only,"Fresno, CA",36.7378,-119.7871,04-04-2024,1,FALSE,27-06-2025
132,21,Basic,1,Mon,1,0,0,0,0,0,0,FALSE,08:29:00,09:53:00,84,FALSE,TRUE,FALSE,FALSE,Male,20,Early Bird (Annual),8.3,10,8,15,Promo,0.05,5.75,14.25,3.314,Off-peak only,"Oakland, CA",37.8044,-122.2712,29-10-2024,0,FALSE,09-07-2025
133,15,Standard,4,"Fri, Sat, Sun, Wed",0,0,1,0,1,1,1,FALSE,14:06:00,15:54:00,108,TRUE,TRUE,FALSE,TRUE,Male,30,Monthly,5,2,14,30,None,0,0,30,1.744,Weekdays only,"Oakland, CA",37.8044,-122.2712,15-02-2025,0,FALSE,15-07-2025
134,47,Standard,3,"Mon, Sun, Tue",1,1,0,0,0,0,1,FALSE,10:48:00,12:33:00,105,TRUE,TRUE,FALSE,TRUE,Female,30,Monthly,12.1,6,10,30,Loyalty,0.1,3,27,2.093,Weekdays only,"Long Beach, CA",33.7701,-118.1937,28-06-2024,0,TRUE,02-07-2025
135,19,Premium,1,Sat,0,0,0,0,0,1,0,FALSE,16:10:00,17:20:00,70,FALSE,FALSE,TRUE,TRUE,Male,50,Early Bird (Annual),32.2,9,16,37.5,Loyalty,0.1,16.25,33.75,7.849,All hours,"Oakland, CA",37.8044,-122.2712,22-09-2022,1,TRUE,27-05-2025
136,29,Elite,4,"Fri, Mon, Sun, Thu",1,0,0,1,1,0,1,TRUE,18:15:00,18:54:00,39,FALSE,FALSE,TRUE,TRUE,Prefer not to say,70,Monthly,11.7,7,18,70,None,0,0,70,4.07,All hours + Priority access,"San Diego, CA",32.7157,-117.1611,13-07-2024,2,TRUE,03-07-2025
137,48,Standard,5,"Fri, Mon, Sat, Sun, Thu",1,0,0,1,1,1,1,FALSE,15:42:00,18:35:00,173,TRUE,FALSE,TRUE,TRUE,Female,30,Monthly,18.1,12,15,30,None,0,0,30,1.395,Weekdays only,"Sacramento, CA",38.5816,-121.4944,18-12-2023,5,TRUE,21-06-2025
138,33,Premium,2,"Mon, Sun",1,0,0,0,0,0,1,TRUE,16:16:00,18:03:00,107,FALSE,TRUE,TRUE,FALSE,Male,50,Monthly,24.2,6,16,50,None,0,0,50,5.814,All hours,"San Jose, CA",37.3382,-121.8863,05-06-2023,4,TRUE,10-06-2025
139,37,Premium,3,"Sun, Thu, Wed",0,0,1,1,0,0,1,TRUE,10:37:00,12:40:00,123,TRUE,FALSE,TRUE,FALSE,Female,50,Monthly,13,5,10,50,Student,0.15,7.5,42.5,3.295,All hours,"San Jose, CA",37.3382,-121.8863,31-05-2024,7,TRUE,01-07-2025
140,20,Standard,1,Sun,0,0,0,0,0,0,1,FALSE,15:33:00,17:01:00,88,FALSE,FALSE,TRUE,TRUE,Non-binary,30,Early Bird (Annual),33.1,8,15,22.5,Promo,0.05,8.625,21.375,4.971,Weekdays only,"Los Angeles, CA",34.0522,-118.2437,23-08-2022,2,FALSE,25-05-2025
141,40,Standard,3,"Fri, Sun, Tue",0,1,0,0,1,0,1,FALSE,11:18:00,14:09:00,171,TRUE,FALSE,TRUE,TRUE,Male,30,Early Bird (Annual),32.8,9,11,22.5,None,0,7.5,22.5,1.744,Weekdays only,"Anaheim, CA",33.8366,-117.9143,01-09-2022,1,FALSE,26-05-2025
142,28,Premium,1,Sun,0,0,0,0,0,0,1,FALSE,11:49:00,14:11:00,142,FALSE,TRUE,TRUE,TRUE,Prefer not to say,50,Monthly,9.3,9,11,50,Loyalty,0.1,5,45,10.465,All hours,"Sacramento, CA",38.5816,-121.4944,27-09-2024,7,TRUE,07-07-2025
143,39,Premium,4,"Mon, Thu, Tue, Wed",1,1,1,1,0,0,0,FALSE,18:58:00,20:43:00,105,TRUE,FALSE,FALSE,FALSE,Other (self-described),50,Monthly,17.4,1,18,50,None,0,0,50,2.907,All hours,"San Jose, CA",37.3382,-121.8863,10-01-2024,0,TRUE,23-06-2025
144,29,Premium,2,"Fri, Thu",0,0,0,1,1,0,0,FALSE,14:45:00,16:43:00,118,TRUE,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),10.9,8,14,37.5,None,0,12.5,37.5,4.36,All hours,"Oakland, CA",37.8044,-122.2712,06-08-2024,6,TRUE,04-07-2025
145,35,Basic,1,Thu,0,0,0,1,0,0,0,TRUE,16:27:00,17:25:00,58,FALSE,FALSE,TRUE,TRUE,Female,20,Monthly,10.4,8,16,20,None,0,0,20,4.651,Off-peak only,"San Diego, CA",32.7157,-117.1611,23-08-2024,7,FALSE,05-07-2025
146,14,Standard,2,"Mon, Wed",1,0,1,0,0,0,0,FALSE,09:46:00,10:56:00,70,FALSE,FALSE,FALSE,TRUE,Male,30,Quarterly,2.2,5,9,27,None,0,3,27,3.14,Weekdays only,"Anaheim, CA",33.8366,-117.9143,14-05-2025,0,TRUE,20-07-2025
147,34,Standard,2,"Mon, Sat",1,0,0,0,0,1,0,FALSE,18:44:00,19:47:00,63,FALSE,TRUE,FALSE,TRUE,Male,30,Monthly,21.1,9,18,30,Promo,0.05,1.5,28.5,3.314,Weekdays only,"Long Beach, CA",33.7701,-118.1937,12-09-2023,0,FALSE,16-06-2025
148,27,Basic,1,Sun,0,0,0,0,0,0,1,TRUE,15:34:00,17:58:00,144,FALSE,TRUE,TRUE,TRUE,Prefer not to say,20,Monthly,17.6,1,15,20,Student,0.15,3,17,3.953,Off-peak only,"San Francisco, CA",37.7749,-122.4194,04-01-2024,1,FALSE,22-06-2025
149,14,Premium,1,Mon,1,0,0,0,0,0,0,TRUE,11:56:00,13:37:00,101,FALSE,FALSE,FALSE,FALSE,Male,50,Early Bird (Annual),2.7,4,11,37.5,None,0,12.5,37.5,8.721,All hours,"Sacramento, CA",38.5816,-121.4944,29-04-2025,0,TRUE,19-07-2025
150,40,Standard,1,Fri,0,0,0,0,1,0,0,FALSE,18:30:00,19:44:00,74,FALSE,TRUE,FALSE,TRUE,Male,30,Quarterly,10.2,8,18,27,Promo,0.05,4.35,25.65,5.965,Weekdays only,"San Jose, CA",37.3382,-121.8863,30-08-2024,0,TRUE,06-07-2025
151,28,Basic,3,"Fri, Mon, Thu",1,0,0,1,1,0,0,FALSE,10:11:00,12:26:00,135,TRUE,TRUE,FALSE,TRUE,Female,20,Monthly,31,10,10,20,None,0,0,20,1.55,Off-peak only,"San Diego, CA",32.7157,-117.1611,29-10-2022,0,FALSE,29-05-2025
152,27,Premium,1,Thu,0,0,0,1,0,0,0,FALSE,14:17:00,15:42:00,85,FALSE,FALSE,FALSE,FALSE,Prefer not to say,50,Early Bird (Annual),8.9,10,14,37.5,Promo,0.05,14.375,35.625,8.285,All hours,"Bakersfield, CA",35.3733,-119.0187,10-10-2024,0,TRUE,08-07-2025
153,27,Standard,2,"Mon, Tue",1,1,0,0,0,0,0,TRUE,09:10:00,11:36:00,146,TRUE,FALSE,TRUE,TRUE,Female,30,Early Bird (Annual),5.8,1,9,22.5,None,0,7.5,22.5,2.616,Weekdays only,"San Diego, CA",32.7157,-117.1611,19-01-2025,1,FALSE,14-07-2025
154,29,Standard,3,"Fri, Sun, Wed",0,0,1,0,1,0,1,FALSE,14:16:00,17:08:00,172,TRUE,FALSE,FALSE,FALSE,Female,30,Monthly,17.2,1,14,30,Promo,0.05,1.5,28.5,2.209,Weekdays only,"Fresno, CA",36.7378,-119.7871,18-01-2024,0,FALSE,23-06-2025
155,39,Standard,3,"Sat, Thu, Wed",0,0,1,1,0,1,0,TRUE,15:19:00,17:35:00,136,TRUE,FALSE,TRUE,TRUE,Male,30,Monthly,33.5,8,15,30,Student,0.15,4.5,25.5,1.977,Weekdays only,"Oakland, CA",37.8044,-122.2712,08-08-2022,8,FALSE,24-05-2025
156,41,Standard,1,Fri,0,0,0,0,1,0,0,FALSE,13:50:00,14:26:00,36,FALSE,FALSE,TRUE,FALSE,Male,30,Monthly,9,10,13,30,Loyalty,0.1,3,27,6.279,Weekdays only,"Fresno, CA",36.7378,-119.7871,08-10-2024,5,FALSE,08-07-2025
157,41,Standard,2,"Fri, Thu",0,0,0,1,1,0,0,TRUE,10:29:00,12:37:00,128,TRUE,TRUE,TRUE,TRUE,Non-binary,30,Monthly,23.1,7,10,30,Student,0.15,4.5,25.5,2.965,Weekdays only,"Fresno, CA",36.7378,-119.7871,08-07-2023,5,TRUE,12-06-2025
158,40,Premium,2,"Sat, Tue",0,1,0,0,0,1,0,TRUE,20:33:00,21:52:00,79,FALSE,TRUE,TRUE,TRUE,Non-binary,50,Early Bird (Annual),26.1,4,20,37.5,Student,0.15,18.125,31.875,3.706,All hours,"Bakersfield, CA",35.3733,-119.0187,03-04-2023,2,FALSE,07-06-2025
159,33,Premium,2,"Sat, Thu",0,0,0,1,0,1,0,TRUE,14:56:00,15:57:00,61,FALSE,TRUE,TRUE,TRUE,Female,50,Monthly,8.9,10,14,50,None,0,0,50,5.814,All hours,"Fresno, CA",36.7378,-119.7871,12-10-2024,4,TRUE,08-07-2025
160,14,Basic,2,"Sat, Sun",0,0,0,0,0,1,1,FALSE,10:09:00,11:15:00,66,FALSE,FALSE,TRUE,TRUE,Female,20,Monthly,25,5,10,20,None,0,0,20,2.326,Off-peak only,"San Francisco, CA",37.7749,-122.4194,09-05-2023,2,FALSE,09-06-2025
161,27,Elite,3,"Sat, Thu, Wed",0,0,1,1,0,1,0,FALSE,20:18:00,22:20:00,122,TRUE,TRUE,TRUE,FALSE,Male,70,Early Bird (Annual),13.1,5,20,52.5,Loyalty,0.1,22.75,47.25,3.663,All hours + Priority access,"Bakersfield, CA",35.3733,-119.0187,27-05-2024,3,TRUE,30-06-2025
162,47,Premium,2,"Fri, Tue",0,1,0,0,1,0,0,TRUE,16:41:00,18:02:00,81,FALSE,TRUE,TRUE,TRUE,Male,50,Early Bird (Annual),21.9,8,16,37.5,Student,0.15,18.125,31.875,3.706,All hours,"Sacramento, CA",38.5816,-121.4944,19-08-2023,1,TRUE,15-06-2025
163,43,Basic,3,"Fri, Sun, Tue",0,1,0,0,1,0,1,FALSE,12:02:00,14:07:00,125,TRUE,TRUE,TRUE,TRUE,Male,20,Monthly,21.9,8,12,20,Promo,0.05,1,19,1.473,Off-peak only,"Anaheim, CA",33.8366,-117.9143,18-08-2023,7,FALSE,14-06-2025
164,22,Premium,1,Thu,0,0,0,1,0,0,0,FALSE,09:43:00,10:37:00,54,FALSE,TRUE,FALSE,FALSE,Male,50,Monthly,18.7,11,9,50,Promo,0.05,2.5,47.5,11.047,All hours,"Bakersfield, CA",35.3733,-119.0187,30-11-2023,0,TRUE,20-06-2025
165,14,Premium,3,"Sat, Sun, Thu",0,0,0,1,0,1,1,TRUE,17:02:00,17:32:00,30,FALSE,FALSE,FALSE,FALSE,Female,50,Monthly,4,3,17,50,Loyalty,0.1,5,45,3.488,All hours,"Bakersfield, CA",35.3733,-119.0187,18-03-2025,0,FALSE,17-07-2025
166,16,Basic,3,"Fri, Sun, Wed",0,0,1,0,1,0,1,TRUE,14:53:00,17:02:00,129,TRUE,TRUE,FALSE,TRUE,Male,20,Monthly,28.6,1,14,20,None,0,0,20,1.55,Off-peak only,"Los Angeles, CA",34.0522,-118.2437,15-01-2023,0,TRUE,02-06-2025
167,40,Premium,3,"Mon, Thu, Tue",1,1,0,1,0,0,0,TRUE,19:59:00,21:04:00,65,FALSE,FALSE,TRUE,FALSE,Other (self-described),50,Early Bird (Annual),11.6,7,19,37.5,None,0,12.5,37.5,2.907,All hours,"Oakland, CA",37.8044,-122.2712,16-07-2024,6,TRUE,03-07-2025
168,23,Premium,1,Tue,0,1,0,0,0,0,0,FALSE,16:54:00,19:49:00,175,FALSE,TRUE,FALSE,FALSE,Female,50,Monthly,7.2,12,16,50,None,0,0,50,11.628,All hours,"Bakersfield, CA",35.3733,-119.0187,06-12-2024,0,TRUE,11-07-2025
