id,call_center_city,call_center_state,date_of_call,reason_of_call,client_city,client_state,call_sentiment,call_duration_min,csat_score,channel
268,Bengaluru,Karnataka,18-10-2024,service_outage,Howrah,West Bengal,Positive,4.9,4,chat_bot
269,Bengaluru,Karnataka,18-06-2025,payments,Chennai,Tamil Nadu,Neutral,3.3,3,call_center
270,Gurugram,Haryana,01-08-2024,service_outage,Thiruvananthapuram,Kerala,Positive,10.3,4,chat_bot
271,Hyderabad,Telangana,24-09-2024,billing_question,Madurai,Tamil Nadu,Positive,8.4,4,call_center
272,Gurugram,Haryana,13-08-2024,payments,Coimbatore,Tamil Nadu,Positive,14.9,4,web
273,Bengaluru,Karnataka,28-05-2025,billing_question,Kolkata,West Bengal,Positive,18.6,4,call_center
274,Hyderabad,Telangana,22-02-2025,billing_question,Lucknow,Uttar Pradesh,Positive,6.2,4,call_center
275,Pune,Maharashtra,04-10-2024,payments,Hyderabad,Telangana,Neutral,3.7,3,call_center
276,Pune,Maharashtra,17-06-2025,billing_question,Warangal,Telangana,Positive,7.9,4,email
277,Pune,Maharashtra,24-06-2025,billing_question,New Delhi,Delhi,Negative,10.1,2,chat_bot
278,Bengaluru,Karnataka,15-09-2024,payments,Surat,Gujarat,Neutral,21,3,web
279,Pune,Maharashtra,12-09-2024,service_outage,Nagpur,Maharashtra,Negative,8.1,2,call_center
280,Bengaluru,Karnataka,02-03-2025,service_outage,Ahmedabad,Gujarat,Positive,21.3,4,email
281,Gurugram,Haryana,01-03-2025,service_outage,Kolkata,West Bengal,Positive,23.3,4,call_center
282,Bengaluru,Karnataka,14-01-2025,service_outage,Lucknow,Uttar Pradesh,Very Positive,15.5,5,email
283,Pune,Maharashtra,19-10-2024,service_outage,Ahmedabad,Gujarat,Positive,6.6,4,email
284,Bengaluru,Karnataka,13-12-2024,billing_question,Howrah,West Bengal,Very Positive,4.1,5,call_center
285,Hyderabad,Telangana,30-09-2024,billing_question,Warangal,Telangana,Neutral,17.1,3,chat_bot
286,Bengaluru,Karnataka,13-11-2024,billing_question,Howrah,West Bengal,Negative,12.2,2,email
287,Pune,Maharashtra,14-09-2024,payments,Kolkata,West Bengal,Neutral,25.7,3,call_center
288,Bengaluru,Karnataka,07-05-2025,payments,Surat,Gujarat,Neutral,16.6,3,chat_bot
289,Gurugram,Haryana,23-03-2025,billing_question,Kochi,Kerala,Positive,9.5,4,call_center
290,Pune,Maharashtra,10-01-2025,billing_question,Mumbai,Maharashtra,Very Positive,5.4,5,call_center
291,Hyderabad,Telangana,12-10-2024,billing_question,Nagpur,Maharashtra,Neutral,19.3,3,web
292,Pune,Maharashtra,27-05-2025,billing_question,Warangal,Telangana,Neutral,21.1,3,chat_bot
293,Pune,Maharashtra,11-02-2025,billing_question,Mumbai,Maharashtra,Positive,5.7,4,call_center
294,Bengaluru,Karnataka,03-11-2024,payments,Howrah,West Bengal,Positive,14.4,4,email
295,Hyderabad,Telangana,26-09-2024,service_outage,Nagpur,Maharashtra,Negative,14.9,2,call_center
296,Pune,Maharashtra,28-09-2024,service_outage,Howrah,West Bengal,Positive,26,4,email
297,Pune,Maharashtra,05-12-2024,billing_question,Madurai,Tamil Nadu,Positive,4.4,4,web
298,Bengaluru,Karnataka,11-11-2024,service_outage,Hubballi,Karnataka,Negative,14.3,2,call_center
299,Pune,Maharashtra,08-09-2024,service_outage,Coimbatore,Tamil Nadu,Positive,12.7,4,call_center
300,Hyderabad,Telangana,10-02-2025,payments,Madurai,Tamil Nadu,Neutral,21.7,3,call_center
301,Gurugram,Haryana,02-02-2025,service_outage,Surat,Gujarat,Positive,13,4,call_center
302,Gurugram,Haryana,11-08-2024,service_outage,Coimbatore,Tamil Nadu,Negative,8.4,2,call_center
303,Gurugram,Haryana,07-01-2025,service_outage,Hyderabad,Telangana,Neutral,6.1,3,call_center
304,Gurugram,Haryana,03-12-2024,billing_question,Jaipur,Rajasthan,Neutral,10.5,3,chat_bot
305,Pune,Maharashtra,09-05-2025,service_outage,Jaipur,Rajasthan,Positive,6.2,4,email
306,Bengaluru,Karnataka,02-11-2024,service_outage,New Delhi,Delhi,Positive,6.6,4,call_center
307,Bengaluru,Karnataka,24-09-2024,billing_question,Jaipur,Rajasthan,Positive,6.6,4,call_center
308,Hyderabad,Telangana,18-03-2025,billing_question,Ahmedabad,Gujarat,Positive,13.4,4,web
309,Hyderabad,Telangana,05-11-2024,service_outage,New Delhi,Delhi,Negative,24.7,2,call_center
310,Pune,Maharashtra,24-07-2025,billing_question,Noida,Uttar Pradesh,Negative,5.7,2,call_center
311,Pune,Maharashtra,31-08-2024,service_outage,Hubballi,Karnataka,Positive,24.6,4,email
312,Pune,Maharashtra,07-01-2025,billing_question,Howrah,West Bengal,Negative,6.3,2,chat_bot
313,Gurugram,Haryana,31-10-2024,service_outage,Jaipur,Rajasthan,Negative,9.9,2,chat_bot
314,Pune,Maharashtra,08-03-2025,billing_question,New Delhi,Delhi,Neutral,6.1,3,call_center
315,Hyderabad,Telangana,13-05-2025,service_outage,Hyderabad,Telangana,Positive,13.8,4,call_center
316,Hyderabad,Telangana,10-10-2024,payments,New Delhi,Delhi,Positive,5.1,4,call_center
317,Hyderabad,Telangana,15-01-2025,service_outage,Warangal,Telangana,Positive,24.2,4,chat_bot
318,Pune,Maharashtra,17-11-2024,billing_question,Madurai,Tamil Nadu,Neutral,4.2,3,call_center
319,Pune,Maharashtra,20-10-2024,service_outage,Warangal,Telangana,Neutral,21,3,chat_bot
320,Pune,Maharashtra,27-05-2025,payments,Vadodara,Gujarat,Positive,13.2,4,email
321,Pune,Maharashtra,03-05-2025,service_outage,Jaipur,Rajasthan,Very Positive,8.3,5,call_center
322,Hyderabad,Telangana,19-06-2025,payments,Surat,Gujarat,Very Positive,6.9,5,email
323,Gurugram,Haryana,24-04-2025,service_outage,Jaipur,Rajasthan,Very Positive,8.1,5,call_center
324,Pune,Maharashtra,08-05-2025,service_outage,Madurai,Tamil Nadu,Very Positive,20.6,5,call_center
325,Pune,Maharashtra,19-10-2024,service_outage,Hubballi,Karnataka,Negative,28.3,2,chat_bot
326,Bengaluru,Karnataka,18-09-2024,payments,New Delhi,Delhi,Neutral,30,3,chat_bot
327,Bengaluru,Karnataka,24-02-2025,billing_question,Lucknow,Uttar Pradesh,Neutral,6.4,3,web
328,Bengaluru,Karnataka,08-04-2025,service_outage,Lucknow,Uttar Pradesh,Positive,7.9,4,chat_bot
329,Gurugram,Haryana,26-05-2025,payments,Thiruvananthapuram,Kerala,Very Positive,12.4,5,chat_bot
330,Pune,Maharashtra,12-01-2025,billing_question,Howrah,West Bengal,Negative,22.5,2,call_center
331,Pune,Maharashtra,31-10-2024,billing_question,Surat,Gujarat,Very Positive,8,5,call_center
332,Bengaluru,Karnataka,15-08-2024,service_outage,Chennai,Tamil Nadu,Neutral,5.5,3,chat_bot
333,Hyderabad,Telangana,22-05-2025,payments,Hubballi,Karnataka,Very Positive,15,5,call_center
334,Bengaluru,Karnataka,24-02-2025,payments,Nagpur,Maharashtra,Positive,20.4,4,call_center
335,Bengaluru,Karnataka,04-01-2025,service_outage,Noida,Uttar Pradesh,Very Negative,9.7,1,email
336,Gurugram,Haryana,02-10-2024,payments,Vadodara,Gujarat,Neutral,11.6,3,chat_bot
337,Gurugram,Haryana,23-10-2024,payments,Kochi,Kerala,Very Positive,13.2,5,call_center
338,Hyderabad,Telangana,10-01-2025,billing_question,Varanasi,Uttar Pradesh,Positive,11.1,4,email
339,Bengaluru,Karnataka,27-07-2025,service_outage,Howrah,West Bengal,Negative,18.8,2,call_center
340,Hyderabad,Telangana,31-03-2025,payments,Coimbatore,Tamil Nadu,Positive,11.5,4,call_center
341,Hyderabad,Telangana,21-10-2024,service_outage,Surat,Gujarat,Positive,17.2,4,web
342,Hyderabad,Telangana,14-06-2025,billing_question,Madurai,Tamil Nadu,Very Negative,30,1,call_center
343,Bengaluru,Karnataka,20-01-2025,payments,Noida,Uttar Pradesh,Very Positive,18.3,5,email
344,Hyderabad,Telangana,16-09-2024,payments,Hubballi,Karnataka,Positive,9.9,4,chat_bot
345,Bengaluru,Karnataka,25-09-2024,billing_question,Nagpur,Maharashtra,Very Negative,13.6,1,call_center
346,Pune,Maharashtra,23-12-2024,billing_question,Pune,Maharashtra,Neutral,12.4,3,web
347,Hyderabad,Telangana,19-07-2025,payments,Howrah,West Bengal,Neutral,7.1,3,email
348,Bengaluru,Karnataka,01-05-2025,payments,Mysuru,Karnataka,Neutral,22,3,call_center
349,Gurugram,Haryana,03-10-2024,payments,Thiruvananthapuram,Kerala,Neutral,5.1,3,email
350,Pune,Maharashtra,12-01-2025,payments,Noida,Uttar Pradesh,Negative,23.9,2,call_center
351,Bengaluru,Karnataka,07-09-2024,service_outage,New Delhi,Delhi,Very Positive,4.4,5,chat_bot
352,Hyderabad,Telangana,02-04-2025,service_outage,Hubballi,Karnataka,Neutral,16.9,3,email
353,Bengaluru,Karnataka,26-10-2024,billing_question,Chennai,Tamil Nadu,Positive,4.9,4,chat_bot
354,Pune,Maharashtra,18-03-2025,payments,Kolkata,West Bengal,Very Positive,12.5,5,call_center
355,Bengaluru,Karnataka,19-04-2025,billing_question,Hyderabad,Telangana,Neutral,9.1,3,email
356,Gurugram,Haryana,06-11-2024,billing_question,Kolkata,West Bengal,Neutral,21.9,3,call_center
357,Hyderabad,Telangana,04-06-2025,payments,Surat,Gujarat,Very Negative,8.3,1,email
358,Gurugram,Haryana,17-05-2025,billing_question,Chennai,Tamil Nadu,Neutral,6.3,3,chat_bot
359,Gurugram,Haryana,21-05-2025,service_outage,Kolkata,West Bengal,Very Positive,16.4,5,call_center
360,Bengaluru,Karnataka,29-07-2025,billing_question,Nagpur,Maharashtra,Positive,4.8,4,call_center
361,Pune,Maharashtra,19-12-2024,billing_question,Udaipur,Rajasthan,Positive,21.8,4,email
362,Hyderabad,Telangana,22-12-2024,billing_question,Vadodara,Gujarat,Neutral,10.9,3,email
363,Gurugram,Haryana,17-01-2025,payments,New Delhi,Delhi,Neutral,10.8,3,chat_bot
364,Bengaluru,Karnataka,22-03-2025,payments,Warangal,Telangana,Neutral,3.1,3,chat_bot
365,Gurugram,Haryana,07-03-2025,billing_question,Nagpur,Maharashtra,Positive,8.9,4,call_center
366,Pune,Maharashtra,14-09-2024,billing_question,Howrah,West Bengal,Positive,6.1,4,chat_bot
367,Pune,Maharashtra,07-11-2024,billing_question,Mumbai,Maharashtra,Negative,6.1,2,call_center
368,Bengaluru,Karnataka,11-10-2024,billing_question,Mumbai,Maharashtra,Positive,22,4,chat_bot
369,Hyderabad,Telangana,08-11-2024,service_outage,Vadodara,Gujarat,Neutral,26.3,3,call_center
370,Bengaluru,Karnataka,29-10-2024,payments,Howrah,West Bengal,Neutral,4.8,3,chat_bot
371,Gurugram,Haryana,12-08-2024,billing_question,Howrah,West Bengal,Positive,1.7,4,chat_bot
372,Hyderabad,Telangana,17-02-2025,billing_question,Nagpur,Maharashtra,Very Negative,11.1,1,chat_bot
373,Bengaluru,Karnataka,03-12-2024,billing_question,Howrah,West Bengal,Positive,19.3,4,call_center
374,Hyderabad,Telangana,18-04-2025,billing_question,Coimbatore,Tamil Nadu,Neutral,8.6,3,call_center
375,Bengaluru,Karnataka,19-04-2025,billing_question,Warangal,Telangana,Positive,11.8,4,email
376,Bengaluru,Karnataka,02-01-2025,payments,Madurai,Tamil Nadu,Neutral,3.3,3,web
377,Pune,Maharashtra,11-08-2024,payments,Chennai,Tamil Nadu,Positive,7.9,4,chat_bot
378,Bengaluru,Karnataka,04-10-2024,payments,Varanasi,Uttar Pradesh,Negative,6.8,2,chat_bot
379,Pune,Maharashtra,20-04-2025,billing_question,New Delhi,Delhi,Positive,13.5,4,web
380,Gurugram,Haryana,16-09-2024,payments,Udaipur,Rajasthan,Neutral,30,3,call_center
381,Hyderabad,Telangana,17-12-2024,payments,Surat,Gujarat,Positive,12.4,4,chat_bot
382,Pune,Maharashtra,06-07-2025,payments,Hyderabad,Telangana,Very Positive,8.3,5,call_center
383,Pune,Maharashtra,21-07-2025,service_outage,Udaipur,Rajasthan,Positive,17,4,chat_bot
384,Gurugram,Haryana,03-02-2025,payments,Chennai,Tamil Nadu,Neutral,6,3,chat_bot
385,Pune,Maharashtra,29-03-2025,payments,Thiruvananthapuram,Kerala,Positive,10,4,call_center
386,Pune,Maharashtra,11-07-2025,billing_question,New Delhi,Delhi,Positive,17.5,4,call_center
387,Pune,Maharashtra,18-11-2024,service_outage,Thane,Maharashtra,Neutral,9.4,3,email
388,Pune,Maharashtra,29-06-2025,payments,Warangal,Telangana,Negative,8.6,2,call_center
389,Pune,Maharashtra,23-09-2024,service_outage,Lucknow,Uttar Pradesh,Very Positive,16.3,5,chat_bot
390,Pune,Maharashtra,16-12-2024,payments,New Delhi,Delhi,Positive,10.5,4,email
391,Gurugram,Haryana,06-09-2024,payments,Udaipur,Rajasthan,Neutral,19.5,3,email
392,Pune,Maharashtra,02-01-2025,payments,Thiruvananthapuram,Kerala,Neutral,15.3,3,chat_bot
393,Pune,Maharashtra,04-05-2025,billing_question,Kochi,Kerala,Neutral,2.9,3,call_center
394,Gurugram,Haryana,11-02-2025,billing_question,Bengaluru,Karnataka,Very Positive,16.6,5,call_center
395,Bengaluru,Karnataka,09-12-2024,billing_question,Hubballi,Karnataka,Neutral,4.2,3,chat_bot
396,Pune,Maharashtra,19-09-2024,service_outage,New Delhi,Delhi,Very Positive,17,5,chat_bot
397,Hyderabad,Telangana,23-11-2024,billing_question,Thiruvananthapuram,Kerala,Very Positive,6.4,5,chat_bot
398,Bengaluru,Karnataka,01-06-2025,payments,Lucknow,Uttar Pradesh,Very Positive,15.3,5,email
399,Bengaluru,Karnataka,14-07-2025,service_outage,Madurai,Tamil Nadu,Positive,18.2,4,call_center
400,Bengaluru,Karnataka,04-11-2024,billing_question,Nagpur,Maharashtra,Positive,30,4,chat_bot
401,Gurugram,Haryana,07-12-2024,payments,New Delhi,Delhi,Negative,10.5,2,email
402,Hyderabad,Telangana,30-07-2025,billing_question,Chennai,Tamil Nadu,Neutral,2.8,3,call_center
403,Bengaluru,Karnataka,16-03-2025,payments,Warangal,Telangana,Very Positive,11,5,chat_bot
404,Pune,Maharashtra,10-07-2025,payments,Jaipur,Rajasthan,Positive,23.6,4,chat_bot
405,Bengaluru,Karnataka,14-12-2024,billing_question,Nagpur,Maharashtra,Very Negative,12.6,1,call_center
406,Hyderabad,Telangana,17-06-2025,billing_question,Bengaluru,Karnataka,Negative,15.8,2,chat_bot
407,Hyderabad,Telangana,21-07-2025,billing_question,Warangal,Telangana,Positive,12.4,4,call_center
408,Hyderabad,Telangana,10-09-2024,billing_question,Howrah,West Bengal,Neutral,5.7,3,email
409,Hyderabad,Telangana,18-10-2024,billing_question,New Delhi,Delhi,Positive,9.6,4,email
410,Pune,Maharashtra,28-04-2025,billing_question,Warangal,Telangana,Neutral,16.7,3,web
411,Gurugram,Haryana,19-09-2024,service_outage,Kochi,Kerala,Positive,7.8,4,call_center
412,Gurugram,Haryana,17-02-2025,service_outage,New Delhi,Delhi,Positive,11.1,4,email
413,Gurugram,Haryana,08-08-2024,service_outage,Jaipur,Rajasthan,Positive,18.6,4,web
414,Pune,Maharashtra,27-08-2024,service_outage,New Delhi,Delhi,Positive,20.6,4,web
415,Hyderabad,Telangana,19-09-2024,payments,Bengaluru,Karnataka,Positive,16.8,4,call_center
416,Bengaluru,Karnataka,30-12-2024,service_outage,Ahmedabad,Gujarat,Neutral,13.1,3,call_center
417,Pune,Maharashtra,21-03-2025,billing_question,Chennai,Tamil Nadu,Positive,23.9,4,call_center
418,Bengaluru,Karnataka,09-04-2025,service_outage,Nagpur,Maharashtra,Positive,12.5,4,chat_bot
419,Gurugram,Haryana,22-03-2025,payments,Ahmedabad,Gujarat,Positive,3.7,4,email
420,Pune,Maharashtra,01-04-2025,billing_question,Kolkata,West Bengal,Negative,19.9,2,call_center
421,Hyderabad,Telangana,07-10-2024,billing_question,Chennai,Tamil Nadu,Positive,7.7,4,web
422,Hyderabad,Telangana,21-06-2025,billing_question,Madurai,Tamil Nadu,Neutral,12.6,3,call_center
423,Bengaluru,Karnataka,11-08-2024,payments,Warangal,Telangana,Very Positive,10,5,web
424,Pune,Maharashtra,11-02-2025,billing_question,Kochi,Kerala,Neutral,27.2,3,email
425,Gurugram,Haryana,17-12-2024,service_outage,Jaipur,Rajasthan,Positive,4.6,4,email
426,Gurugram,Haryana,10-12-2024,service_outage,Jaipur,Rajasthan,Positive,4.1,4,chat_bot
427,Hyderabad,Telangana,16-01-2025,billing_question,Jaipur,Rajasthan,Neutral,5.9,3,web
428,Bengaluru,Karnataka,27-01-2025,payments,Udaipur,Rajasthan,Positive,3.9,4,email
429,Gurugram,Haryana,31-01-2025,service_outage,New Delhi,Delhi,Very Negative,21.8,1,web
430,Hyderabad,Telangana,26-11-2024,payments,Surat,Gujarat,Negative,6.8,2,call_center
431,Hyderabad,Telangana,12-05-2025,billing_question,Coimbatore,Tamil Nadu,Positive,6.3,4,call_center
432,Hyderabad,Telangana,10-06-2025,billing_question,Bengaluru,Karnataka,Positive,6,4,call_center
433,Gurugram,Haryana,27-09-2024,service_outage,Mysuru,Karnataka,Positive,30,4,call_center
434,Bengaluru,Karnataka,01-09-2024,service_outage,Kochi,Kerala,Neutral,22.6,3,call_center
435,Bengaluru,Karnataka,02-12-2024,service_outage,Kolkata,West Bengal,Positive,21.3,4,chat_bot
436,Hyderabad,Telangana,24-06-2025,billing_question,New Delhi,Delhi,Neutral,6.1,3,chat_bot
437,Bengaluru,Karnataka,26-07-2025,payments,New Delhi,Delhi,Very Positive,8.3,5,call_center
438,Hyderabad,Telangana,31-01-2025,payments,Thane,Maharashtra,Neutral,8.9,3,email
439,Hyderabad,Telangana,25-01-2025,billing_question,New Delhi,Delhi,Positive,3.6,4,call_center
440,Pune,Maharashtra,16-01-2025,payments,Jaipur,Rajasthan,Positive,9,4,chat_bot
441,Bengaluru,Karnataka,02-02-2025,billing_question,Thiruvananthapuram,Kerala,Very Positive,6.6,5,web
442,Hyderabad,Telangana,12-10-2024,billing_question,Jaipur,Rajasthan,Positive,10.5,4,chat_bot
443,Bengaluru,Karnataka,19-12-2024,billing_question,Warangal,Telangana,Very Positive,5.5,5,chat_bot
444,Hyderabad,Telangana,14-06-2025,payments,Thiruvananthapuram,Kerala,Negative,7.5,2,call_center
445,Pune,Maharashtra,06-07-2025,payments,Jaipur,Rajasthan,Positive,21.6,4,call_center
446,Hyderabad,Telangana,13-06-2025,payments,Kochi,Kerala,Neutral,4.7,3,chat_bot
447,Pune,Maharashtra,19-12-2024,payments,Varanasi,Uttar Pradesh,Negative,9.3,2,chat_bot
448,Gurugram,Haryana,25-03-2025,service_outage,Jaipur,Rajasthan,Neutral,26.7,3,chat_bot
449,Gurugram,Haryana,02-04-2025,service_outage,Kochi,Kerala,Positive,8,4,web
450,Hyderabad,Telangana,08-10-2024,payments,Chennai,Tamil Nadu,Very Positive,11.1,5,web
451,Gurugram,Haryana,13-01-2025,payments,Howrah,West Bengal,Very Positive,7.7,5,call_center
452,Gurugram,Haryana,11-03-2025,payments,Nagpur,Maharashtra,Positive,16.4,4,email
453,Gurugram,Haryana,25-06-2025,payments,Mysuru,Karnataka,Negative,3.9,2,call_center
454,Hyderabad,Telangana,20-10-2024,billing_question,Lucknow,Uttar Pradesh,Very Positive,17,5,call_center
455,Pune,Maharashtra,07-12-2024,payments,Madurai,Tamil Nadu,Neutral,19.8,3,web
456,Hyderabad,Telangana,13-09-2024,service_outage,Ahmedabad,Gujarat,Positive,11.8,4,web
457,Gurugram,Haryana,21-07-2025,billing_question,Kolkata,West Bengal,Positive,11.4,4,web
458,Hyderabad,Telangana,01-03-2025,service_outage,Lucknow,Uttar Pradesh,Very Negative,10,1,chat_bot
459,Bengaluru,Karnataka,21-02-2025,billing_question,Kolkata,West Bengal,Positive,5.3,4,call_center
460,Pune,Maharashtra,14-06-2025,payments,Thane,Maharashtra,Positive,9.8,4,call_center
461,Gurugram,Haryana,27-11-2024,payments,Hubballi,Karnataka,Positive,30,4,web
462,Bengaluru,Karnataka,21-01-2025,payments,Kochi,Kerala,Positive,13.9,4,email
463,Gurugram,Haryana,13-11-2024,payments,Nagpur,Maharashtra,Neutral,10.1,3,email
464,Bengaluru,Karnataka,02-11-2024,service_outage,New Delhi,Delhi,Neutral,10.1,3,chat_bot
465,Gurugram,Haryana,05-03-2025,billing_question,Bengaluru,Karnataka,Very Positive,29.8,5,call_center
466,Gurugram,Haryana,08-02-2025,billing_question,Udaipur,Rajasthan,Negative,7.3,2,email
467,Gurugram,Haryana,29-07-2025,billing_question,Vadodara,Gujarat,Positive,7.6,4,email
468,Pune,Maharashtra,24-11-2024,service_outage,Vadodara,Gujarat,Neutral,19.6,3,chat_bot
469,Pune,Maharashtra,01-09-2024,service_outage,Chennai,Tamil Nadu,Negative,7.1,2,web
470,Hyderabad,Telangana,25-01-2025,billing_question,New Delhi,Delhi,Neutral,19.8,3,call_center
471,Pune,Maharashtra,28-10-2024,billing_question,Warangal,Telangana,Positive,11.6,4,chat_bot
472,Bengaluru,Karnataka,27-05-2025,billing_question,Hyderabad,Telangana,Very Positive,9.7,5,call_center
473,Hyderabad,Telangana,11-04-2025,billing_question,Ahmedabad,Gujarat,Positive,30,4,call_center
474,Gurugram,Haryana,01-10-2024,service_outage,Howrah,West Bengal,Neutral,8.4,3,call_center
475,Pune,Maharashtra,22-08-2024,billing_question,Jaipur,Rajasthan,Very Negative,19.4,1,email
476,Hyderabad,Telangana,01-11-2024,service_outage,Madurai,Tamil Nadu,Very Negative,4.2,1,call_center
477,Pune,Maharashtra,11-03-2025,payments,Surat,Gujarat,Negative,9.3,2,email
478,Bengaluru,Karnataka,29-04-2025,billing_question,Varanasi,Uttar Pradesh,Positive,9.8,4,call_center
479,Bengaluru,Karnataka,29-11-2024,service_outage,Jaipur,Rajasthan,Neutral,30,3,chat_bot
480,Hyderabad,Telangana,09-03-2025,billing_question,Surat,Gujarat,Very Positive,7.4,5,chat_bot
481,Pune,Maharashtra,07-12-2024,billing_question,New Delhi,Delhi,Positive,6.9,4,chat_bot
482,Pune,Maharashtra,17-09-2024,billing_question,New Delhi,Delhi,Neutral,13,3,web
483,Pune,Maharashtra,20-03-2025,payments,New Delhi,Delhi,Positive,16,4,email
484,Pune,Maharashtra,28-11-2024,service_outage,Noida,Uttar Pradesh,Negative,3.7,2,chat_bot
485,Bengaluru,Karnataka,09-03-2025,billing_question,Jaipur,Rajasthan,Positive,9.8,4,chat_bot
486,Gurugram,Haryana,21-12-2024,billing_question,Pune,Maharashtra,Negative,9.5,2,call_center
487,Bengaluru,Karnataka,27-08-2024,billing_question,Udaipur,Rajasthan,Positive,8.7,4,email
488,Gurugram,Haryana,19-08-2024,payments,Chennai,Tamil Nadu,Positive,27.4,4,call_center
489,Hyderabad,Telangana,03-05-2025,billing_question,Thane,Maharashtra,Negative,4.4,2,email
490,Bengaluru,Karnataka,08-10-2024,service_outage,Howrah,West Bengal,Very Positive,13.3,5,call_center
